HDR,2684030563,1969461209,,,,,,,,,145.31,,,,
DTL,2684030563,10,137697641779,REF-00001,,USIND1,USIND1,2026-03-27,09:38:00,7290846040,7290846040,,Casey Brooks,2250 Market St,,Reno,NV,89506,US,SMP3,DHL SmartMail Parcel Ground,3.21,LB,3.21,LB,1,EA,5,6.22,,,,,,,,,,,,,,0.44,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,,,,,,,,
DTL,2684030563,20,568961577168,REF-00002,,USIND1,USIND1,2026-03-26,10:04:00,2052047713,2052047713,,Avery Collins,2511 Market St,,Columbus,OH,43217,US,SMP4,DHL SmartMail Parcel Expedited,3.72,LB,3.72,LB,1,EA,6,5.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,,,,,,,,,,,,
DTL,2684030563,30,541171273479,REF-00003,,USIND1,USIND1,2026-03-08,10:41:00,0065880238,0065880238,,Casey Brooks,8158 Market St,,Memphis,TN,38118,US,SMP4,DHL SmartMail Parcel Expedited,4.64,LB,4.64,LB,1,EA,3,7.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,,,,,,,,,,,,,,
DTL,2684030563,40,249425647863,REF-00004,,USIND1,USIND1,2026-03-03,09:34:00,0559073905,0559073905,,Riley Nguyen,8351 Market St,,Dallas,TX,75261,US,SMP4,DHL SmartMail Parcel Expedited,4.72,LB,4.72,LB,1,EA,2,5.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30,,,,,,,,,,,,,,
DTL,2684030563,50,410213270207,REF-00005,,USIND1,USIND1,2026-03-25,11:06:00,5335895286,5335895286,,Jordan Patel,901 Market St,,Reno,NV,89506,US,SMP4,DHL SmartMail Parcel Expedited,1.47,LB,1.47,LB,1,EA,5,7.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,,,,,,,,,,,,,,
DTL,2684030563,60,623149963176,REF-00006,,USIND1,USIND1,2026-03-02,18:39:00,7228659003,7228659003,,Avery Collins,5183 Market St,,Atlanta,GA,30354,US,SMP4,DHL SmartMail Parcel Expedited,2.87,LB,2.87,LB,1,EA,5,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,,,,,,,,,,,,,
DTL,2684030563,70,359878723061,REF-00007,,USIND1,USIND1,2026-03-24,15:57:00,8424827203,8424827203,,Morgan Diaz,2672 Market St,,Memphis,TN,38118,US,SMP4,DHL SmartMail Parcel Expedited,2.59,LB,2.59,LB,1,EA,6,6.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,,,,,,,,,,,,,
DTL,2684030563,80,796339458641,REF-00008,,USIND1,USIND1,2026-03-18,17:25:00,1766287643,1766287643,,Taylor Reed,300 Market St,,Indianapolis,IN,46241,US,SMP2,DHL SmartMail Parcel Plus Ground,0.52,LB,0.52,LB,1,EA,5,7.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,,,,,,,0.42,,,,,,,,,,,,,,
DTL,2684030563,90,664578704237,REF-00009,,USIND1,USIND1,2026-03-20,18:47:00,7963331723,7963331723,,Morgan Diaz,9262 Market St,,Memphis,TN,38118,US,SMP4,DHL SmartMail Parcel Expedited,0.93,LB,0.93,LB,1,EA,5,8.30,,,,,,,,,,,,,,0.47,,,,,,,,,,,,,,,,,,,,,0.53,,,,,,,,,,,,,,
DTL,2684030563,100,503862484104,REF-00010,,USIND1,USIND1,2026-03-07,15:40:00,7448831392,7448831392,,Riley Nguyen,198 Market St,,Indianapolis,IN,46241,US,SMP4,DHL SmartMail Parcel Expedited,3.84,LB,3.84,LB,1,EA,3,5.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,,,,,,,,,,,,,
